"Date_time","CARAPUNGO","GUAMANI","SAN_ANTONIO"
"2014-12-26 03:00:00.0",28.25,24.68,0
"2014-12-26 04:00:00.0",34.6,47.27,0
"2014-12-26 05:00:00.0",42.97,31.65,0
"2014-12-26 06:00:00.0",51.77,61.58,0
"2014-12-26 07:00:00.0",47.25,58.92,0
"2014-12-26 08:00:00.0",44.51,41.92,0
"2014-12-26 09:00:00.0",48.35,21.2,0
"2014-12-26 10:00:00.0",41.71,12.36,0
"2014-12-26 11:00:00.0",79.32,17,0
"2014-12-26 12:00:00.0",67.83,20.81,0
"2014-12-26 13:00:00.0",66.19,39.88,0
"2014-12-26 14:00:00.0",86.1,46.31,0
"2014-12-26 15:00:00.0",91.28,33.53,0
"2014-12-26 16:00:00.0",74.69,37.23,0
"2014-12-26 17:00:00.0",53.71,46.2,0
"2014-12-26 18:00:00.0",61.21,56.73,0
"2014-12-26 19:00:00.0",47.14,54.17,0
"2014-12-26 20:00:00.0",44.69,52.35,0
"2014-12-26 21:00:00.0",39.22,39.92,0
"2014-12-26 22:00:00.0",41.72,57.83,0
"2014-12-26 23:00:00.0",50.31,137.2,0
"2014-12-27 00:00:00.0",49.71,118.93,0
"2014-12-27 01:00:00.0",44.24,49.33,0
"2014-12-27 02:00:00.0",43.49,94.73,0
"2014-12-27 03:00:00.0",48.26,76.18,0
"2014-12-27 04:00:00.0",46.96,58.15,0
"2014-12-27 05:00:00.0",43.83,53.55,0
"2014-12-27 06:00:00.0",56.69,52.58,0
"2014-12-27 07:00:00.0",45.97,53.29,0
"2014-12-27 08:00:00.0",59.83,32.8,0
"2014-12-27 09:00:00.0",40.55,46.48,0
"2014-12-27 10:00:00.0",29.1,26.61,0
"2014-12-27 11:00:00.0",47.59,38.04,0
"2014-12-27 12:00:00.0",51.25,28.39,0
"2014-12-27 13:00:00.0",38.27,20.59,0
"2014-12-27 14:00:00.0",39.98,10.91,0
"2014-12-27 15:00:00.0",52.02,23.57,0
"2014-12-27 16:00:00.0",81.62,28.3,0
"2014-12-27 17:00:00.0",51.3,39.16,0
"2014-12-27 18:00:00.0",46.09,46.86,0
"2014-12-27 19:00:00.0",38.09,56.93,0
"2014-12-27 20:00:00.0",32.72,48.77,0
"2014-12-27 21:00:00.0",25.06,39,0
"2014-12-27 22:00:00.0",17.28,33.24,0
"2014-12-27 23:00:00.0",20.82,33.88,0
"2014-12-28 00:00:00.0",23.13,34.15,0
"2014-12-28 01:00:00.0",26.47,16.17,0
"2014-12-28 02:00:00.0",23.14,10.98,0
"2014-12-28 03:00:00.0",14.34,9.63,0
"2014-12-28 04:00:00.0",16.31,0.81,0
"2014-12-28 05:00:00.0",15.36,10.11,0
"2014-12-28 06:00:00.0",43.3,18.69,0
"2014-12-28 07:00:00.0",47.84,9.08,0
"2014-12-28 08:00:00.0",37.31,26.03,0
"2014-12-28 09:00:00.0",35.36,12.46,0
"2014-12-28 10:00:00.0",35.82,20.96,0
"2014-12-28 11:00:00.0",51.55,17.3,0
"2014-12-28 12:00:00.0",64.2,29.42,0
"2014-12-28 13:00:00.0",66.3,16.68,0
"2014-12-28 14:00:00.0",75.5,15.13,0
"2014-12-28 15:00:00.0",76.5,25.77,0
"2014-12-28 16:00:00.0",64.8,19.85,0
"2014-12-28 17:00:00.0",54.68,40.26,0
"2014-12-28 18:00:00.0",49.57,58.04,0
"2014-12-28 19:00:00.0",45.68,48.11,0
"2014-12-28 20:00:00.0",42.4,41.47,0
"2014-12-28 21:00:00.0",30.19,33.62,0
"2014-12-28 22:00:00.0",31.17,63.63,0
"2014-12-28 23:00:00.0",30.08,27.86,0
"2014-12-29 00:00:00.0",27.85,17.04,0
"2014-12-29 01:00:00.0",27.78,31.3,0
"2014-12-29 02:00:00.0",13.65,34.43,0
"2014-12-29 03:00:00.0",18.89,32.54,0
"2014-12-29 04:00:00.0",22,18.08,0
"2014-12-29 05:00:00.0",31.24,59.86,0
"2014-12-29 06:00:00.0",35.37,73.96,0
"2014-12-29 07:00:00.0",51.02,40.45,0
"2014-12-29 08:00:00.0",80.04,52.3,0
"2014-12-29 09:00:00.0",52.07,92.63,0
"2014-12-29 10:00:00.0",66.32,81.65,0
"2014-12-29 11:00:00.0",46.96,125.18,0
"2014-12-29 12:00:00.0",41.79,68.76,0
"2014-12-29 13:00:00.0",52.6,49.83,0
"2014-12-29 14:00:00.0",65.6,56.9,0
"2014-12-29 15:00:00.0",65.65,111.36,0
"2014-12-29 16:00:00.0",72.54,68.49,0
"2014-12-29 17:00:00.0",73.85,59.01,0
"2014-12-29 18:00:00.0",65.67,66.29,0
"2014-12-29 19:00:00.0",55.08,60.99,0
"2014-12-29 20:00:00.0",48.17,43.23,0
"2014-12-29 21:00:00.0",36.71,57.43,0
"2014-12-29 22:00:00.0",34.32,44.08,0
"2014-12-29 23:00:00.0",31.38,39.72,0
"2014-12-30 00:00:00.0",30.72,41.5,0
"2014-12-30 01:00:00.0",45.29,30.62,0
"2014-12-30 02:00:00.0",24.11,31.74,0
"2014-12-30 03:00:00.0",13.37,26.28,0
"2014-12-30 04:00:00.0",13.28,20.26,0
"2014-12-30 05:00:00.0",27.25,31.66,0
"2014-12-30 06:00:00.0",59.46,36.27,0
"2014-12-30 07:00:00.0",56.33,33.54,0
"2014-12-30 08:00:00.0",32.63,52.01,0
"2014-12-30 09:00:00.0",46.8,53,0
"2014-12-30 10:00:00.0",44.14,115.04,0
"2014-12-30 11:00:00.0",46.8,93.62,0
"2014-12-30 12:00:00.0",75.12,50.11,0
"2014-12-30 13:00:00.0",97.2,54.9,0
"2014-12-30 14:00:00.0",119.28,64.4,0
"2014-12-30 15:00:00.0",117.05,64.04,0
"2014-12-30 16:00:00.0",85.71,66.15,0
"2014-12-30 17:00:00.0",75.88,55.42,0
"2014-12-30 18:00:00.0",54.86,84.97,0
"2014-12-30 19:00:00.0",47.05,46.07,0
"2014-12-30 20:00:00.0",53.57,49.68,0
"2014-12-30 21:00:00.0",54.32,40.64,0
"2014-12-30 22:00:00.0",38.96,43.68,0
"2014-12-30 23:00:00.0",45.02,36.74,0
"2014-12-31 00:00:00.0",43.75,17.06,0
"2014-12-31 01:00:00.0",39.24,30.26,0
"2014-12-31 02:00:00.0",44.29,14.07,0
"2014-12-31 03:00:00.0",35.67,24.7,0
"2014-12-31 04:00:00.0",38.87,29.44,0
"2014-12-31 05:00:00.0",56.3,27.35,0
"2014-12-31 06:00:00.0",70.64,48.14,0
"2014-12-31 07:00:00.0",71.24,25.98,0
"2014-12-31 08:00:00.0",55.23,17.4,0
"2014-12-31 09:00:00.0",51.22,22.34,0
"2014-12-31 10:00:00.0",53.69,33.08,0
"2014-12-31 11:00:00.0",60.4,21.11,0
"2014-12-31 12:00:00.0",54.1,28.18,0
"2014-12-31 13:00:00.0",52.34,33.53,0
"2014-12-31 14:00:00.0",65.06,42.87,0
"2014-12-31 15:00:00.0",82.18,35.85,0
"2014-12-31 16:00:00.0",51.93,47.65,0
"2014-12-31 17:00:00.0",47.93,44.03,0
"2014-12-31 18:00:00.0",53.96,42.99,0
"2014-12-31 19:00:00.0",42.25,51.4,0
"2014-12-31 20:00:00.0",48.32,57.88,0
"2014-12-31 21:00:00.0",51.81,53.73,0
"2014-12-31 22:00:00.0",57.39,133.63,0
"2014-12-31 23:00:00.0",51.92,198.99,0
"2015-01-01 00:00:00.0",400.46,263.31,0
"2015-01-01 01:00:00.0",732.68,632.52,0
"2015-01-01 02:00:00.0",442.04,512.36,0
"2015-01-01 04:00:00.0",415.71,532.31,0
"2015-01-01 05:00:00.0",256.62,282.36,0
"2015-01-01 06:00:00.0",242.63,94.39,0
"2015-01-01 07:00:00.0",205.1,4.35,0
"2015-01-01 08:00:00.0",64.09,1.85,0
"2015-01-01 09:00:00.0",51.75,5.64,0
"2015-01-01 10:00:00.0",34.74,3.09,0
"2015-01-01 11:00:00.0",32.4,4.26,0
"2015-01-01 12:00:00.0",29.52,7.53,0
"2015-01-01 13:00:00.0",44.86,10.26,0
"2015-01-01 14:00:00.0",93.05,21.68,0
"2015-01-01 15:00:00.0",57.68,9.23,0
"2015-01-01 16:00:00.0",54.33,14.99,0
"2015-01-01 17:00:00.0",53.34,51.84,0
"2015-01-01 18:00:00.0",41.25,47.56,0
"2015-01-01 19:00:00.0",23.49,60.1,0
"2015-01-01 20:00:00.0",24.68,35.55,0
"2015-01-01 21:00:00.0",36.55,30.96,0
"2015-01-01 22:00:00.0",31.43,39.61,0
"2015-01-01 23:00:00.0",19.95,39.06,0
"2015-01-02 00:00:00.0",37.22,31.96,0
"2015-01-02 01:00:00.0",27.49,23.65,0
"2015-01-02 02:00:00.0",34.29,12.34,0
"2015-01-02 03:00:00.0",31.6,12.94,0
"2015-01-02 04:00:00.0",36.9,21.02,0
"2015-01-02 05:00:00.0",36.88,2.86,0
"2015-01-02 06:00:00.0",39.93,19.99,0
"2015-01-02 07:00:00.0",22.21,8.59,0
"2015-01-02 08:00:00.0",26.15,35.71,0
"2015-01-02 09:00:00.0",27.33,18.55,0
"2015-01-02 10:00:00.0",28.92,36.81,0
"2015-01-02 11:00:00.0",30.4,31.65,0
"2015-01-02 12:00:00.0",43.1,26.68,0
"2015-01-02 13:00:00.0",60.36,51.37,0
"2015-01-02 14:00:00.0",99,25.74,0
"2015-01-02 15:00:00.0",120.4,29.81,0
"2015-01-02 16:00:00.0",116.94,29.86,0
"2015-01-02 17:00:00.0",106.22,25.07,0
"2015-01-02 18:00:00.0",70.1,41.64,0
"2015-01-02 19:00:00.0",61.74,63.62,0
"2015-01-02 20:00:00.0",48.66,68.23,0
"2015-01-02 21:00:00.0",42.21,50.58,0
"2015-01-02 22:00:00.0",44.82,32.18,0
"2015-01-02 23:00:00.0",34.51,24.11,0
"2015-01-03 00:00:00.0",34.09,32.53,0
"2015-01-03 01:00:00.0",37.67,17.64,0
"2015-01-03 02:00:00.0",35.24,4.76,0
"2015-01-03 03:00:00.0",29.24,6.17,0
"2015-01-03 04:00:00.0",41.51,13.02,0
"2015-01-03 05:00:00.0",50.06,18.36,0
"2015-01-03 06:00:00.0",107.2,17.58,0
"2015-01-03 07:00:00.0",114.26,23.63,0
"2015-01-03 08:00:00.0",46.53,65.35,0
"2015-01-03 09:00:00.0",42.05,70.35,0
"2015-01-03 10:00:00.0",44.38,31.12,0
"2015-01-03 11:00:00.0",44.52,24.76,0
"2015-01-03 12:00:00.0",62.99,35,0
"2015-01-03 13:00:00.0",101.35,16.83,0
"2015-01-03 14:00:00.0",231.07,32.86,0
"2015-01-03 15:00:00.0",293.91,31.21,0
"2015-01-03 16:00:00.0",163.15,45.04,0
"2015-01-03 17:00:00.0",107.38,50.99,0
"2015-01-03 18:00:00.0",75.96,31.37,0
"2015-01-03 19:00:00.0",71.38,32.19,0
"2015-01-03 20:00:00.0",68.38,25.69,0
"2015-01-03 21:00:00.0",42.51,46.43,0
"2015-01-03 22:00:00.0",40.2,38.49,0
"2015-01-03 23:00:00.0",29.15,9.89,0
"2015-01-04 00:00:00.0",17.95,20.87,0
"2015-01-04 01:00:00.0",27.59,11.72,0
"2015-01-04 02:00:00.0",25.02,5.59,0
"2015-01-04 03:00:00.0",33.88,9.17,0
"2015-01-04 04:00:00.0",45.43,16.89,0
"2015-01-04 05:00:00.0",82.7,7.87,0
"2015-01-04 06:00:00.0",77.41,13.76,0
"2015-01-04 07:00:00.0",88.55,31.7,0
"2015-01-04 08:00:00.0",37.84,26.78,0
"2015-01-04 09:00:00.0",27.74,31.12,0
"2015-01-04 10:00:00.0",39.45,27.14,0
"2015-01-04 11:00:00.0",64.34,13.32,0
"2015-01-04 12:00:00.0",91.68,32.65,0
"2015-01-04 13:00:00.0",151.13,53.22,0
"2015-01-04 14:00:00.0",151.72,41.29,0
"2015-01-04 15:00:00.0",93.63,32.8,0
"2015-01-04 16:00:00.0",95.94,43.88,0
"2015-01-04 17:00:00.0",79.66,78.31,0
"2015-01-04 18:00:00.0",58.39,77.78,0
"2015-01-04 19:00:00.0",32.67,55.54,0
"2015-01-04 20:00:00.0",25.45,54.57,0
"2015-01-04 21:00:00.0",24.1,45.74,0
"2015-01-04 22:00:00.0",16.59,36.2,0
"2015-01-04 23:00:00.0",24.87,35.38,0
"2015-01-06 00:00:00.0",66.22,19.85,0
"2015-01-06 01:00:00.0",53.01,13.2,0
"2015-01-06 02:00:00.0",39.08,16.72,0
"2015-01-06 03:00:00.0",42.03,11.44,0
"2015-01-06 04:00:00.0",44.68,12.43,0
"2015-01-06 05:00:00.0",55.63,18.79,0
"2015-01-06 06:00:00.0",244.2,31.36,0
"2015-01-06 07:00:00.0",254.92,41.12,0
"2015-01-06 08:00:00.0",67.48,56.36,0
"2015-01-06 09:00:00.0",73.11,52.16,0
"2015-01-06 10:00:00.0",58.28,50.22,0
"2015-01-06 15:00:00.0",114.66,62.02,0
"2015-01-06 16:00:00.0",84.32,55.26,0
"2015-01-06 17:00:00.0",87.84,48.54,0
"2015-01-06 18:00:00.0",88.05,178.95,0
"2015-01-06 19:00:00.0",61.28,106.68,0
"2015-01-06 20:00:00.0",56.21,32.84,0
"2015-01-06 21:00:00.0",43.47,26.67,0
"2015-01-06 22:00:00.0",38.57,22.88,0
"2015-01-06 23:00:00.0",44.71,21.13,0
"2015-01-07 00:00:00.0",23.3,15.02,0
"2015-01-07 01:00:00.0",33.18,17.82,0
"2015-01-07 02:00:00.0",26.05,10.4,0
"2015-01-07 03:00:00.0",26.53,8.41,0
"2015-01-07 04:00:00.0",32.28,10.63,0
"2015-01-07 05:00:00.0",58.13,9.93,0
"2015-01-07 06:00:00.0",244.33,34.36,0
"2015-01-07 07:00:00.0",291.14,65.8,0
"2015-01-07 08:00:00.0",80.31,102.39,0
"2015-01-07 09:00:00.0",59.11,39.84,0
"2015-01-07 10:00:00.0",48.97,86.46,0
"2015-01-07 11:00:00.0",67.41,60.43,0
"2015-01-07 12:00:00.0",112.38,153.21,0
"2015-01-07 17:00:00.0",81.12,80.91,0
"2015-01-07 18:00:00.0",69.56,92.61,0
"2015-01-07 19:00:00.0",64.34,46.97,0
"2015-01-07 20:00:00.0",67.18,49.05,0
"2015-01-07 21:00:00.0",54.89,53.07,0
"2015-01-07 22:00:00.0",45.53,26.57,0
"2015-01-07 23:00:00.0",43.21,13.01,0
"2015-01-08 00:00:00.0",47.41,13.13,0
"2015-01-08 01:00:00.0",59.45,7.62,0
"2015-01-08 02:00:00.0",43.79,3.07,0
"2015-01-08 03:00:00.0",35.25,10.8,0
"2015-01-08 04:00:00.0",47.19,1.32,0
"2015-01-08 05:00:00.0",52.43,7.28,0
"2015-01-08 06:00:00.0",69.08,19.16,0
"2015-01-08 07:00:00.0",85.58,39.14,0
"2015-01-08 08:00:00.0",83.03,56.49,0
"2015-01-08 09:00:00.0",68.76,85,0
"2015-01-08 10:00:00.0",60.41,166.11,0
"2015-01-08 11:00:00.0",54.95,92.3,0
"2015-01-08 12:00:00.0",50.04,89.6,0
"2015-01-08 13:00:00.0",119.16,79.85,0
"2015-01-08 14:00:00.0",179.38,100.89,0
"2015-01-08 15:00:00.0",136.05,78.98,0
"2015-01-08 16:00:00.0",130.68,85.82,0
"2015-01-08 17:00:00.0",78.21,91.76,0
"2015-01-08 18:00:00.0",87.16,72.45,0
"2015-01-08 19:00:00.0",69.61,39.93,0
"2015-01-08 20:00:00.0",63.95,31.84,0
"2015-01-08 21:00:00.0",74.55,23.82,0
"2015-01-08 22:00:00.0",40.67,27.52,0
"2015-01-08 23:00:00.0",43.8,22.46,0
"2015-01-09 00:00:00.0",58.22,14.13,0
"2015-01-09 01:00:00.0",64.11,12.71,0
"2015-01-09 02:00:00.0",43.87,8.39,0
"2015-01-09 03:00:00.0",43.63,15.68,0
"2015-01-09 04:00:00.0",44.65,28.84,0
"2015-01-09 05:00:00.0",47.7,70,0
"2015-01-09 06:00:00.0",83.23,112.82,0
"2015-01-09 07:00:00.0",105.5,69.31,0
"2015-01-09 08:00:00.0",79.27,49.36,0
"2015-01-09 09:00:00.0",108.2,71.65,0
"2015-01-09 10:00:00.0",45.27,89.16,0
"2015-01-09 11:00:00.0",41.58,73.42,0
"2015-01-09 12:00:00.0",55.91,66.02,0
"2015-01-09 13:00:00.0",144.17,78.57,0
"2015-01-09 14:00:00.0",230.19,119.48,0
"2015-01-09 15:00:00.0",184.87,65.61,0
"2015-01-09 16:00:00.0",119.12,81.94,0
"2015-01-09 17:00:00.0",79,61.51,0
"2015-01-09 18:00:00.0",80.53,44.64,0
"2015-01-09 19:00:00.0",62.88,30.58,0
"2015-01-09 20:00:00.0",43.06,40.88,0
"2015-01-09 21:00:00.0",52.42,42.76,0
"2015-01-09 22:00:00.0",39.18,46.56,0
"2015-01-09 23:00:00.0",30.48,30.92,0
"2015-01-10 00:00:00.0",21.45,39.82,0
"2015-01-10 01:00:00.0",40.1,25.8,0
"2015-01-10 02:00:00.0",15.32,24.03,0
"2015-01-10 03:00:00.0",14.04,24.72,0
"2015-01-10 04:00:00.0",22.06,24.27,0
"2015-01-10 05:00:00.0",39.17,25.61,0
"2015-01-10 06:00:00.0",54.03,56.45,0
"2015-01-10 07:00:00.0",70.75,69.46,0
"2015-01-10 08:00:00.0",53.35,51.92,0
"2015-01-10 09:00:00.0",55.7,49.66,0
"2015-01-10 10:00:00.0",46.57,62.14,0
"2015-01-10 11:00:00.0",67.96,73.12,0
"2015-01-10 12:00:00.0",85.87,66.34,0
"2015-01-10 13:00:00.0",114.31,68.59,0
"2015-01-10 14:00:00.0",116.23,44.11,0
"2015-01-10 15:00:00.0",71.71,78.9,0
"2015-01-10 16:00:00.0",72.39,53.46,0
"2015-01-10 17:00:00.0",64.36,37.73,0
"2015-01-10 18:00:00.0",81.25,29.16,0
"2015-01-10 19:00:00.0",86.39,39.23,0
"2015-01-10 20:00:00.0",77.91,37.45,0
"2015-01-10 21:00:00.0",55.45,33.29,0
"2015-01-10 22:00:00.0",63.38,25.65,0
"2015-01-10 23:00:00.0",43.88,23.54,0
"2015-01-11 00:00:00.0",51.18,19.84,0
"2015-01-11 01:00:00.0",25.14,5.58,0
"2015-01-11 02:00:00.0",31.54,12.25,0
"2015-01-11 03:00:00.0",23.75,6.8,0
"2015-01-11 04:00:00.0",18.36,10.52,0
"2015-01-11 05:00:00.0",26.01,10.97,0
"2015-01-11 06:00:00.0",50.55,9.57,0
"2015-01-11 07:00:00.0",23.77,20.8,0
"2015-01-11 08:00:00.0",21.59,31.23,0
"2015-01-11 09:00:00.0",29.68,31.64,0
"2015-01-11 10:00:00.0",28.06,25.32,0
"2015-01-11 11:00:00.0",94.34,23.76,0
"2015-01-11 12:00:00.0",272.56,29.93,0
"2015-01-11 13:00:00.0",209.91,61.09,0
"2015-01-11 15:00:00.0",183.36,22.93,0
"2015-01-11 16:00:00.0",114.02,37.06,0
"2015-01-11 17:00:00.0",86.7,38.24,0
"2015-01-11 18:00:00.0",87.38,46.65,0
"2015-01-11 19:00:00.0",59.15,48.1,0
"2015-01-11 20:00:00.0",44.77,28.56,0
"2015-01-11 21:00:00.0",37.2,28.42,0
"2015-01-11 22:00:00.0",30.42,31.6,0
"2015-01-11 23:00:00.0",16.74,15.65,0
"2015-01-12 00:00:00.0",24.37,2.09,0
"2015-01-12 01:00:00.0",21.63,6.7,0
"2015-01-12 02:00:00.0",16.46,8.52,0
"2015-01-12 03:00:00.0",14.35,16.63,0
"2015-01-12 04:00:00.0",35.97,2.61,0
"2015-01-12 05:00:00.0",33.95,13.83,0
"2015-01-12 06:00:00.0",109.2,37.56,0
"2015-01-12 07:00:00.0",184.68,54.02,0
"2015-01-12 08:00:00.0",112.26,45.93,0
"2015-01-12 09:00:00.0",37.42,49.16,0
"2015-01-12 10:00:00.0",35.8,66.92,0
"2015-01-12 11:00:00.0",66.29,88.19,0
"2015-01-12 12:00:00.0",68.7,89.37,0
"2015-01-12 13:00:00.0",143.34,63.52,0
"2015-01-12 14:00:00.0",105.38,59.67,0
"2015-01-12 15:00:00.0",115.2,34.23,0
"2015-01-12 16:00:00.0",108.57,67.15,0
"2015-01-12 17:00:00.0",83.54,69.5,0
"2015-01-12 18:00:00.0",70.29,63.85,0
"2015-01-12 19:00:00.0",48.66,88.07,0
"2015-01-12 20:00:00.0",44.33,66.62,0
"2015-01-12 21:00:00.0",49.66,61.97,0
"2015-01-12 22:00:00.0",45.5,52.63,0
"2015-01-12 23:00:00.0",37.21,47.5,0
"2015-01-13 00:00:00.0",45.65,37.83,0
"2015-01-13 01:00:00.0",46.16,56.56,0
"2015-01-13 02:00:00.0",23.44,24.4,0
"2015-01-13 03:00:00.0",20.99,27.61,0
"2015-01-13 04:00:00.0",27.72,36.54,0
"2015-01-13 05:00:00.0",36.61,67.03,0
"2015-01-13 06:00:00.0",106.05,94.9,0
"2015-01-13 07:00:00.0",138.41,72.12,0
"2015-01-13 08:00:00.0",105.99,55.2,0
"2015-01-13 09:00:00.0",76.67,63.15,0
"2015-01-13 10:00:00.0",44.15,100.61,0
"2015-01-13 11:00:00.0",43.74,44.3,0
"2015-01-13 12:00:00.0",87.86,58.15,0
"2015-01-13 13:00:00.0",112.1,51.75,0
"2015-01-13 14:00:00.0",135.94,63.26,0
"2015-01-13 15:00:00.0",108.98,63.17,0
"2015-01-13 16:00:00.0",117.85,69.87,0
"2015-01-13 17:00:00.0",67.97,87.29,0
"2015-01-13 18:00:00.0",87.42,89.19,0
"2015-01-13 19:00:00.0",62.07,57.47,0
"2015-01-13 20:00:00.0",48.89,64.17,0
"2015-01-13 21:00:00.0",52.88,50.7,0
"2015-01-13 22:00:00.0",72.64,73.73,0
"2015-01-13 23:00:00.0",50.62,54.18,0
"2015-01-14 00:00:00.0",57.83,36.83,0
"2015-01-14 01:00:00.0",56.63,30.33,0
"2015-01-14 02:00:00.0",62.74,31.22,0
"2015-01-14 03:00:00.0",63.6,20.48,0
"2015-01-14 04:00:00.0",47.17,15.15,0
"2015-01-14 05:00:00.0",59.35,22.83,0
"2015-01-14 06:00:00.0",116.12,28.99,0
"2015-01-14 07:00:00.0",120.5,54.69,0
"2015-01-14 08:00:00.0",84.62,61.5,0
"2015-01-14 09:00:00.0",86.58,47.26,0
"2015-01-14 10:00:00.0",61.92,99.22,0
"2015-01-14 11:00:00.0",70.66,49.28,0
"2015-01-14 12:00:00.0",80.1,39.01,0
"2015-01-14 13:00:00.0",180.74,53.71,0
"2015-01-14 14:00:00.0",152.13,97.17,0
"2015-01-14 15:00:00.0",142.07,79.45,0
"2015-01-14 16:00:00.0",145.06,97.12,0
"2015-01-14 17:00:00.0",140.56,106.93,0
"2015-01-14 18:00:00.0",92.76,91.42,0
"2015-01-14 19:00:00.0",53.12,62.58,0
"2015-01-14 20:00:00.0",27.19,60.67,0
"2015-01-14 21:00:00.0",21.59,47.99,0
"2015-01-14 22:00:00.0",17.36,31.68,0
"2015-01-14 23:00:00.0",48.9,12.54,0
"2015-01-15 00:00:00.0",24.46,24.53,0
"2015-01-15 01:00:00.0",23.61,14.63,0
"2015-01-15 02:00:00.0",17.7,9.52,0
"2015-01-15 03:00:00.0",35.45,16.94,0
"2015-01-15 04:00:00.0",27.88,13.32,0
"2015-01-15 05:00:00.0",41.14,17.55,0
"2015-01-15 06:00:00.0",70.98,33.19,0
"2015-01-15 07:00:00.0",117.97,45.17,0
"2015-01-15 08:00:00.0",54.68,50.68,0
"2015-01-15 09:00:00.0",73.47,61.52,0
"2015-01-15 10:00:00.0",41.84,90.81,0
"2015-01-15 11:00:00.0",53.89,119.74,0
"2015-01-15 12:00:00.0",61.01,40.34,0
"2015-01-15 13:00:00.0",118.56,40.08,0
"2015-01-15 14:00:00.0",197.16,120.45,0
"2015-01-15 15:00:00.0",71.97,18.65,0
"2015-01-15 16:00:00.0",63.79,13.76,0
"2015-01-15 17:00:00.0",95.98,21.47,0
"2015-01-15 18:00:00.0",80.87,77.74,0
"2015-01-15 19:00:00.0",69.1,91.63,0
"2015-01-15 20:00:00.0",35.78,97.25,0
"2015-01-15 21:00:00.0",29.72,50.81,0
"2015-01-15 22:00:00.0",66.04,42.37,0
"2015-01-15 23:00:00.0",55.8,47.34,0
"2015-01-16 00:00:00.0",51.87,54.4,0
"2015-01-16 01:00:00.0",38.69,55.68,0
"2015-01-16 02:00:00.0",36.39,34.37,0
"2015-01-16 03:00:00.0",30.95,17.27,0
"2015-01-16 04:00:00.0",40.45,16.71,0
"2015-01-16 05:00:00.0",52.07,25.29,0
"2015-01-16 06:00:00.0",70.26,26.88,0
"2015-01-16 07:00:00.0",120.24,37.87,0
"2015-01-16 08:00:00.0",63.28,50.88,0
"2015-01-16 09:00:00.0",82.4,43.07,0
"2015-01-16 10:00:00.0",65.91,30.58,0
"2015-01-16 11:00:00.0",48.05,69.58,0
"2015-01-16 12:00:00.0",196.8,53.39,0
"2015-01-16 14:00:00.0",275.93,98.76,0
"2015-01-16 15:00:00.0",201.03,67.02,0
"2015-01-16 16:00:00.0",78.65,75.09,0
"2015-01-16 17:00:00.0",48.35,60.11,0
"2015-01-16 18:00:00.0",30.35,84.61,0
"2015-01-16 19:00:00.0",25.64,65.18,0
"2015-01-16 20:00:00.0",37.38,24.19,0
"2015-01-16 21:00:00.0",24.06,19.07,0
"2015-01-16 22:00:00.0",31.57,36.65,0
"2015-01-16 23:00:00.0",24.31,33.29,0
"2015-01-17 00:00:00.0",30.78,27.03,0
"2015-01-17 01:00:00.0",20.73,21.78,0
"2015-01-17 02:00:00.0",5.76,23.37,0
"2015-01-17 03:00:00.0",2.62,15.16,0
"2015-01-17 04:00:00.0",2.19,10.55,0
"2015-01-17 05:00:00.0",9.85,11.88,0
"2015-01-17 06:00:00.0",4.04,8.01,0
"2015-01-17 07:00:00.0",13.6,19.87,0
"2015-01-17 08:00:00.0",22.91,24.79,0
"2015-01-17 09:00:00.0",21.46,21.1,0
"2015-01-17 10:00:00.0",7.88,66.44,0
"2015-01-17 11:00:00.0",29.13,95.37,0
"2015-01-17 12:00:00.0",21.95,32.58,0
"2015-01-17 13:00:00.0",25.88,52.33,0
"2015-01-17 14:00:00.0",42.65,31.37,0
"2015-01-17 15:00:00.0",33.91,59.13,0
"2015-01-17 16:00:00.0",28.56,32.73,0
"2015-01-17 17:00:00.0",41.46,27.21,0
"2015-01-17 18:00:00.0",27.13,24.94,0
"2015-01-17 19:00:00.0",26.02,10.89,0
"2015-01-17 20:00:00.0",25.34,27.46,0
"2015-01-17 21:00:00.0",23.78,20.23,0
"2015-01-17 22:00:00.0",29.25,6.87,0
"2015-01-17 23:00:00.0",26.79,4.91,0
"2015-01-18 00:00:00.0",14.35,20.99,0
"2015-01-18 01:00:00.0",26.87,18.51,0
"2015-01-18 02:00:00.0",4.41,8.53,0
"2015-01-18 03:00:00.0",7.41,2.89,0
"2015-01-18 04:00:00.0",7.72,14.55,0
"2015-01-18 05:00:00.0",3.01,11.6,0
"2015-01-18 06:00:00.0",9.94,24.55,0
"2015-01-18 07:00:00.0",10.62,13.16,0
"2015-01-18 08:00:00.0",12.06,11.03,0
"2015-01-18 09:00:00.0",21.05,7.45,0
"2015-01-18 10:00:00.0",21.15,11.28,0
"2015-01-18 11:00:00.0",25.48,6.47,0
"2015-01-18 12:00:00.0",26.18,25.86,0
"2015-01-18 13:00:00.0",17.32,30.16,0
"2015-01-18 14:00:00.0",46.72,10.18,0
"2015-01-18 15:00:00.0",9.97,29.47,0
"2015-01-18 16:00:00.0",18.06,24.28,0
"2015-01-18 17:00:00.0",17.45,11.82,0
"2015-01-18 18:00:00.0",13.87,6.77,0
"2015-01-18 19:00:00.0",26.31,26.93,0
"2015-01-18 20:00:00.0",22.92,39.77,0
"2015-01-18 21:00:00.0",9.15,44.11,0
"2015-01-18 22:00:00.0",4.85,34.14,0
